timestamp,mcpm1x0,mcpm2x5,mcpm4x0,mcpm10,mcpm2x5_aqi,mcpm10_aqi,ncpm1x0,ncpm2x5,ncpm4x0,ncpm10,latitude,longitude,serial
2025-06-13 06:45:23,2,2,2,2,8,2,22,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-13 07:00:23,2,2,3,3,8,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-13 07:15:23,2,3,3,3,13,3,28,28,29,29,-16.49776641,-68.13380051,81432433018
2025-06-13 07:30:23,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-13 07:45:23,3,3,3,3,13,3,34,34,35,35,-16.49776641,-68.13380051,81432433018
2025-06-13 08:00:23,3,3,3,4,13,4,36,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-13 08:15:23,2,3,3,3,13,3,27,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-13 08:30:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-13 08:45:23,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-13 09:00:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-13 09:15:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-13 09:30:23,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-13 09:45:23,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-13 10:00:23,2,3,3,3,13,3,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-13 10:15:23,2,3,3,3,13,3,23,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-13 10:30:23,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-13 10:45:23,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-13 11:00:23,2,2,2,2,8,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-13 11:15:23,2,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-13 11:30:23,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-13 11:45:23,1,1,1,2,4,2,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-13 12:00:23,1,2,2,2,8,2,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-13 12:15:23,2,2,2,2,8,2,17,17,18,18,-16.49776641,-68.13380051,81432433018
2025-06-13 12:30:23,1,2,2,2,8,2,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-13 12:45:23,2,2,2,2,8,2,15,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-13 13:00:23,1,2,2,2,8,2,14,15,15,15,-16.49776641,-68.13380051,81432433018
2025-06-13 13:15:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 13:30:23,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 13:45:23,1,1,2,2,4,2,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 14:00:24,1,1,2,2,4,2,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-13 14:15:24,1,1,1,2,4,2,11,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-13 14:30:24,1,1,2,2,4,2,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-13 14:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-13 15:00:24,1,1,1,1,4,1,9,9,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 15:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-13 15:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-13 15:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-13 16:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-13 16:15:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-13 16:30:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-13 16:45:24,2,2,3,3,8,3,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-13 17:00:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-13 17:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-13 17:30:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-13 17:45:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-13 18:00:24,2,2,2,2,8,2,22,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-13 18:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-13 18:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-13 18:45:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-13 19:00:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-13 19:15:24,4,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-13 19:30:24,3,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-13 19:45:24,3,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-13 20:00:24,4,4,4,4,17,4,40,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-13 20:15:24,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-13 20:30:24,4,5,5,5,21,5,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-13 20:45:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-13 21:00:24,4,4,4,4,17,4,44,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-13 21:15:24,5,5,5,5,21,5,55,55,55,55,-16.49776641,-68.13380051,81432433018
2025-06-13 21:30:24,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-13 21:45:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-13 22:00:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-13 22:15:24,4,5,5,5,21,5,51,51,51,51,-16.49776641,-68.13380051,81432433018
2025-06-13 22:30:24,4,4,4,4,17,4,49,49,49,49,-16.49776641,-68.13380051,81432433018
2025-06-13 22:45:24,5,5,6,6,21,6,61,62,62,62,-16.49776641,-68.13380051,81432433018
2025-06-13 23:00:24,5,6,6,6,25,6,63,63,63,63,-16.49776641,-68.13380051,81432433018
2025-06-13 23:15:24,4,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-13 23:30:24,4,5,5,5,21,5,53,53,53,53,-16.49776641,-68.13380051,81432433018
2025-06-13 23:45:24,6,6,6,6,25,6,69,69,69,69,-16.49776641,-68.13380051,81432433018
2025-06-14 00:00:24,6,6,6,7,25,6,73,73,73,73,-16.49776641,-68.13380051,81432433018
2025-06-14 00:15:24,5,6,6,6,25,6,65,65,65,65,-16.49776641,-68.13380051,81432433018
2025-06-14 00:30:24,5,5,5,5,21,5,58,59,59,59,-16.49776641,-68.13380051,81432433018
2025-06-14 00:45:24,6,6,6,6,25,6,72,72,72,72,-16.49776641,-68.13380051,81432433018
2025-06-14 01:00:24,6,6,6,6,25,6,73,73,73,73,-16.49776641,-68.13380051,81432433018
2025-06-14 01:15:24,5,6,6,6,25,6,66,66,66,66,-16.49776641,-68.13380051,81432433018
2025-06-14 01:30:24,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-14 01:45:24,5,5,5,5,21,5,60,61,61,61,-16.49776641,-68.13380051,81432433018
2025-06-14 02:00:24,5,5,5,5,21,5,57,57,57,57,-16.49776641,-68.13380051,81432433018
2025-06-14 02:15:24,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-14 02:30:24,4,4,4,4,17,4,43,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-14 02:45:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-14 03:00:24,3,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-14 03:15:24,4,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-14 03:30:24,2,3,3,3,13,3,29,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-14 03:45:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-14 04:00:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 04:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-14 04:30:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-14 04:45:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 05:00:24,2,2,3,3,8,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 05:15:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 05:30:24,2,2,2,2,8,2,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-14 05:45:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-14 06:00:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-14 06:15:24,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-14 06:30:24,2,2,3,3,8,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-14 06:45:24,2,2,2,2,8,2,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 07:00:24,2,3,3,3,13,3,30,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-14 07:15:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-14 07:30:24,3,3,3,3,13,3,33,33,33,33,-16.49776641,-68.13380051,81432433018
2025-06-14 07:45:24,3,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-14 08:00:24,2,2,2,2,8,2,25,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-14 08:15:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-14 08:30:24,2,2,2,2,8,2,24,24,24,25,-16.49776641,-68.13380051,81432433018
2025-06-14 08:45:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-14 09:00:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 09:15:24,3,3,3,3,13,3,29,30,30,30,-16.49776641,-68.13380051,81432433018
2025-06-14 09:30:24,3,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 09:45:24,2,3,3,3,13,3,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-14 10:00:24,1,1,2,2,4,2,11,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-14 10:15:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-14 10:30:24,1,1,2,2,4,2,7,7,8,8,-16.49776641,-68.13380051,81432433018
2025-06-14 10:45:24,1,1,1,1,4,1,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-14 11:00:24,1,1,2,2,4,2,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 11:15:24,1,1,1,1,4,1,5,5,5,5,-16.49776641,-68.13380051,81432433018
2025-06-14 11:30:24,1,1,1,1,4,1,6,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 11:45:24,1,1,2,2,4,2,8,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-14 12:00:24,1,1,1,1,4,1,6,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 12:15:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 12:30:24,1,2,2,2,8,2,11,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-14 12:45:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 13:00:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-14 13:15:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-14 13:30:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-14 13:45:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-14 14:00:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 14:15:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-14 14:30:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-14 14:45:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-14 15:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-14 15:15:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-14 15:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-14 15:45:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-14 16:00:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-14 16:15:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-14 16:30:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-14 16:45:24,3,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-14 17:00:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-14 17:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-14 17:30:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-14 17:45:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-14 18:00:24,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-14 18:15:24,6,7,7,7,29,6,72,73,73,73,-16.49776641,-68.13380051,81432433018
2025-06-14 18:30:24,3,3,3,3,13,3,32,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-14 18:45:24,3,4,4,4,17,4,38,38,38,38,-16.49776641,-68.13380051,81432433018
2025-06-14 19:00:24,11,12,12,12,50,11,128,128,128,128,-16.49776641,-68.13380051,81432433018
2025-06-14 19:15:24,7,8,8,8,33,7,83,84,84,84,-16.49776641,-68.13380051,81432433018
2025-06-14 19:30:24,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-14 19:45:24,4,4,4,4,17,4,45,45,45,45,-16.49776641,-68.13380051,81432433018
2025-06-14 20:00:24,3,3,3,3,13,3,33,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-14 20:15:24,4,4,5,5,17,5,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-14 20:30:24,5,5,5,5,21,5,55,55,55,55,-16.49776641,-68.13380051,81432433018
2025-06-14 20:45:24,8,9,9,9,38,8,98,98,98,98,-16.49776641,-68.13380051,81432433018
2025-06-14 21:00:24,5,5,5,5,21,5,59,60,60,60,-16.49776641,-68.13380051,81432433018
2025-06-14 21:15:24,4,4,4,4,17,4,43,43,43,43,-16.49776641,-68.13380051,81432433018
2025-06-14 21:30:24,6,6,6,6,25,6,66,66,66,66,-16.49776641,-68.13380051,81432433018
2025-06-14 21:45:24,11,12,12,12,50,11,129,130,130,130,-16.49776641,-68.13380051,81432433018
2025-06-14 22:00:24,5,5,5,5,21,5,57,58,58,58,-16.49776641,-68.13380051,81432433018
2025-06-14 22:15:24,17,18,18,18,63,17,201,202,202,202,-16.49776641,-68.13380051,81432433018
2025-06-14 22:30:24,4,4,4,4,17,4,50,50,50,50,-16.49776641,-68.13380051,81432433018
2025-06-14 22:45:24,5,5,5,5,21,5,60,60,60,60,-16.49776641,-68.13380051,81432433018
2025-06-14 23:00:24,3,4,4,4,17,4,41,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-14 23:15:24,4,4,4,4,17,4,47,47,47,47,-16.49776641,-68.13380051,81432433018
2025-06-14 23:30:24,3,4,4,4,17,4,42,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-14 23:45:24,3,3,3,3,13,3,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-15 00:00:24,4,4,4,4,17,4,46,46,46,46,-16.49776641,-68.13380051,81432433018
2025-06-15 00:15:24,3,4,4,4,17,4,41,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-15 00:30:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-15 00:45:24,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-15 01:00:24,5,6,6,6,25,6,65,65,65,65,-16.49776641,-68.13380051,81432433018
2025-06-15 01:15:24,4,4,4,4,17,4,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-15 01:30:24,4,4,4,4,17,4,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-15 01:45:24,3,4,4,4,17,4,40,40,40,40,-16.49776641,-68.13380051,81432433018
2025-06-15 02:00:24,5,6,6,6,25,6,65,65,65,65,-16.49776641,-68.13380051,81432433018
2025-06-15 02:15:24,4,5,5,5,21,5,54,54,54,54,-16.49776641,-68.13380051,81432433018
2025-06-15 02:30:24,3,3,3,3,13,3,31,32,32,32,-16.49776641,-68.13380051,81432433018
2025-06-15 02:45:24,2,2,2,3,8,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-15 03:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-15 03:15:24,3,3,3,3,13,3,35,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-15 03:30:24,1,1,1,1,4,1,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 03:45:24,1,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 04:00:24,2,2,2,2,8,2,25,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-15 04:15:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-15 04:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-15 04:45:24,2,2,2,2,8,2,23,23,23,23,-16.49776641,-68.13380051,81432433018
2025-06-15 05:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-15 05:15:24,1,1,2,2,4,2,16,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 05:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-15 05:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-15 06:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-15 06:15:24,1,1,2,2,4,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 06:30:24,1,1,1,1,4,1,12,12,13,13,-16.49776641,-68.13380051,81432433018
2025-06-15 06:45:24,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-15 07:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 07:15:24,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-15 07:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 07:45:24,1,1,2,2,4,2,16,16,16,16,-16.49776641,-68.13380051,81432433018
2025-06-15 08:00:24,1,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-15 08:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 08:30:24,2,2,2,3,8,3,26,26,26,26,-16.49776641,-68.13380051,81432433018
2025-06-15 08:45:24,3,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-15 09:00:24,3,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-15 09:15:24,2,2,2,2,8,2,20,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-15 09:30:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 09:45:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 10:00:24,4,5,5,5,21,5,44,44,44,44,-16.49776641,-68.13380051,81432433018
2025-06-15 10:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 10:30:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 10:45:24,2,2,2,2,8,2,17,17,17,17,-16.49776641,-68.13380051,81432433018
2025-06-15 11:00:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-15 11:15:24,5,5,5,5,21,5,48,48,48,48,-16.49776641,-68.13380051,81432433018
2025-06-15 11:30:24,2,2,2,2,8,2,21,21,21,21,-16.49776641,-68.13380051,81432433018
2025-06-15 11:45:24,2,2,2,2,8,2,19,19,19,19,-16.49776641,-68.13380051,81432433018
2025-06-15 12:00:24,2,2,3,3,8,3,21,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-15 12:15:24,4,4,4,4,17,4,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-15 12:30:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 12:45:24,1,2,2,2,8,2,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-15 13:00:24,1,1,1,1,4,1,7,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-15 13:15:24,1,1,1,1,4,1,9,9,9,9,-16.49776641,-68.13380051,81432433018
2025-06-15 13:30:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-15 13:45:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-15 14:00:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-15 14:15:24,1,1,1,1,4,1,7,7,7,7,-16.49776641,-68.13380051,81432433018
2025-06-15 14:30:24,1,1,1,1,4,1,6,6,6,6,-16.49776641,-68.13380051,81432433018
2025-06-15 14:45:24,1,1,1,1,4,1,8,8,8,8,-16.49776641,-68.13380051,81432433018
2025-06-15 15:00:24,1,1,1,1,4,1,10,10,10,10,-16.49776641,-68.13380051,81432433018
2025-06-15 15:15:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-15 15:30:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-15 15:45:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-15 16:00:24,1,1,1,1,4,1,14,14,14,14,-16.49776641,-68.13380051,81432433018
2025-06-15 16:15:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-15 16:30:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-15 16:45:24,1,1,1,1,4,1,11,11,11,11,-16.49776641,-68.13380051,81432433018
2025-06-15 17:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-15 17:15:24,1,1,1,1,4,1,12,12,12,12,-16.49776641,-68.13380051,81432433018
2025-06-15 17:30:24,2,2,2,2,8,2,24,24,24,24,-16.49776641,-68.13380051,81432433018
2025-06-15 17:45:24,2,2,2,2,8,2,17,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-15 18:00:24,1,1,1,1,4,1,13,13,13,13,-16.49776641,-68.13380051,81432433018
2025-06-15 18:15:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 18:30:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-15 18:45:24,3,3,3,4,13,4,37,37,37,37,-16.49776641,-68.13380051,81432433018
2025-06-15 19:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 19:15:24,2,2,2,2,8,2,18,18,18,18,-16.49776641,-68.13380051,81432433018
2025-06-15 19:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-15 19:45:24,2,2,2,2,8,2,24,25,25,25,-16.49776641,-68.13380051,81432433018
2025-06-15 20:00:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 20:15:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-15 20:30:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-15 20:45:24,2,2,2,2,8,2,20,20,20,20,-16.49776641,-68.13380051,81432433018
2025-06-15 21:00:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
2025-06-15 21:15:24,4,5,5,5,21,5,53,53,53,53,-16.49776641,-68.13380051,81432433018
2025-06-15 21:30:24,4,5,5,5,21,5,52,52,52,52,-16.49776641,-68.13380051,81432433018
2025-06-15 21:45:24,3,4,4,4,17,4,39,39,39,39,-16.49776641,-68.13380051,81432433018
2025-06-15 22:00:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-15 22:15:24,3,3,3,4,13,4,37,37,38,38,-16.49776641,-68.13380051,81432433018
2025-06-15 22:30:24,3,4,4,4,17,4,40,41,41,41,-16.49776641,-68.13380051,81432433018
2025-06-15 22:45:24,4,4,4,4,17,4,41,42,42,42,-16.49776641,-68.13380051,81432433018
2025-06-15 23:00:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-15 23:15:24,2,3,3,3,13,3,29,29,29,29,-16.49776641,-68.13380051,81432433018
2025-06-15 23:30:24,2,3,3,3,13,3,28,28,28,28,-16.49776641,-68.13380051,81432433018
2025-06-15 23:45:24,2,2,2,2,8,2,22,22,22,22,-16.49776641,-68.13380051,81432433018
2025-06-16 00:00:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-16 00:15:24,3,3,3,3,13,3,31,31,31,31,-16.49776641,-68.13380051,81432433018
2025-06-16 00:30:24,2,3,3,3,13,3,27,27,27,27,-16.49776641,-68.13380051,81432433018
2025-06-16 00:45:24,3,3,3,3,13,3,35,35,35,35,-16.49776641,-68.13380051,81432433018
2025-06-16 01:00:24,3,3,3,3,13,3,36,36,36,36,-16.49776641,-68.13380051,81432433018
2025-06-16 01:15:24,3,3,3,3,13,3,34,34,34,34,-16.49776641,-68.13380051,81432433018
